DATE,Min Temp,Max Temp,Total Precipitation,Water Sampler,Avg Soil Moisture,Description,Tower
2025-11-14,43,47,0,0,-0,Sunny,fluxtower4
2025-11-13,33,53,0,0,-0,Sunny,fluxtower4
2025-11-12,34,49,0,0,0,Sunny,fluxtower4
2025-11-11,22,35,0,0,0,Sunny,fluxtower4
2025-11-10,23,31,0,0,0,Sunny,fluxtower4
2025-11-09,32,40,0.2,0,0,Rain,fluxtower4
2025-11-08,41,58,0,0,-0,Sunny,fluxtower4
2025-11-07,47,62,0.07,0,-0,Rain,fluxtower4
2025-11-06,33,57,0,0,-0.01,Sunny,fluxtower4
2025-11-05,50,62,0,0,-0.01,Sunny,fluxtower4
2025-11-04,37,62,0,0,-0.01,Sunny,fluxtower4
2025-11-03,40,58,0,0,-0,Sunny,fluxtower4
2025-11-02,32,54,0,0,-0,Sunny,fluxtower4
2025-11-01,35,50,0,0,-0.01,Sunny,fluxtower4
2025-10-31,39,54,0,0,-0.01,Sunny,fluxtower4
2025-10-30,39,55,0,0,-0.01,Sunny,fluxtower4
2025-10-29,39,57,0,0,-0.01,Sunny,fluxtower4
2025-10-28,42,60,0,0,-0.01,Sunny,fluxtower4
2025-10-27,39,59,0,0,-0.01,Sunny,fluxtower4
2025-10-26,41,59,0,0,-0.01,Sunny,fluxtower4
2025-10-25,31,53,0,0,-0.01,Sunny,fluxtower4
2025-10-24,32,55,0,0,-0.01,Sunny,fluxtower4
2025-10-23,36,51,0,0,-0.01,Sunny,fluxtower4
2025-10-22,45,49,0,0,-0.01,Sunny,fluxtower4
2025-10-21,46,60,0.01,0,-0.01,Rain,fluxtower4
2025-10-20,38,64,0,15,-0,Sunny,fluxtower4
2025-10-19,48,69,0.48,19,0,Rain,fluxtower4
2025-10-18,59,82,0,0,-0.01,Sunny,fluxtower4
2025-10-17,48,73,0,0,-0.01,Sunny,fluxtower4
2025-10-16,47,67,0,0,-0.01,Sunny,fluxtower4
2025-10-15,54,65,0,0,-0.01,Sunny,fluxtower4
2025-10-14,54,75,0,0,-0.01,Sunny,fluxtower4
2025-10-13,49,75,0,0,-0.01,Sunny,fluxtower4
2025-10-12,43,69,0,0,-0.01,Sunny,fluxtower4
2025-10-11,49,66,0,0,-0.01,Sunny,fluxtower4
2025-10-10,42,70,0,0,-0,Sunny,fluxtower4
2025-10-09,40,63,0,0,-0,Sunny,fluxtower4
2025-10-08,45,63,0,0,0,Sunny,fluxtower4
2025-10-07,56,74,0.22,0,-0,Rain,fluxtower4
2025-10-06,61,84,0,0,-0.01,Sunny,fluxtower4
2025-10-05,60,84,0,0,-0.01,Sunny,fluxtower4
