Month,year,start_DATE,end_DATE,Min Temp,Max Temp,Total Precipitation,Avg Soil Moisture,Description,Timeframe,Tower
May,2025,2025-05-01,2025-05-19,33,86,0.34,0.12,Rain,"Thursday, May 1  to  Monday, May 19",fluxtower3
Apr,2025,2025-04-01,2025-04-30,22,82,1.05,0.2,Rain,"Tuesday, April 1  to  Wednesday, April 30",fluxtower3
Mar,2025,2025-03-01,2025-03-31,16,76,0.69,0.2,Rain,"Saturday, March 1  to  Monday, March 31",fluxtower3
Feb,2025,2025-02-01,2025-02-28,1,58,0.13,0.11,Rain,"Saturday, February 1  to  Friday, February 28",fluxtower3
Jan,2025,2025-01-01,2025-01-31,-21,44,0.41,0.15,Rain,"Wednesday, January 1  to  Friday, January 31",fluxtower3
Dec,2024,2024-12-01,2024-12-31,-8,55,0.43,0.18,Rain,"Sunday, December 1  to  Tuesday, December 31",fluxtower3
Nov,2024,2024-11-13,2024-11-30,-19,63,0.23,0.17,Rain,"Wednesday, November 13  to  Saturday, November 30",fluxtower3
Oct,2024,2024-10-01,2024-10-30,27,81,0.01,0.07,Rain,"Tuesday, October 1  to  Wednesday, October 30",fluxtower3
Sep,2024,2024-09-01,2024-09-30,-21,89,0.01,0.08,Rain,"Sunday, September 1  to  Monday, September 30",fluxtower3
Aug,2024,2024-08-01,2024-08-31,42,92,0.6,0.17,Rain,"Thursday, August 1  to  Saturday, August 31",fluxtower3
Jul,2024,2024-07-01,2024-07-31,-8,85,1.23,0.23,Rain,"Monday, July 1  to  Wednesday, July 31",fluxtower3
Jun,2024,2024-06-01,2024-06-30,45,93,1.17,0.23,Rain,"Saturday, June 1  to  Sunday, June 30",fluxtower3
May,2024,2024-05-01,2024-05-31,14,86,1.74,0.25,Rain,"Wednesday, May 1  to  Friday, May 31",fluxtower3
Apr,2024,2024-04-01,2024-04-30,-21,80,2.35,0.28,Rain,"Monday, April 1  to  Tuesday, April 30",fluxtower3
Mar,2024,2024-03-01,2024-03-31,-12,73,2.76,0.26,Rain,"Friday, March 1  to  Sunday, March 31",fluxtower3
Feb,2024,2024-02-01,2024-02-29,14,68,0.59,0.25,Rain,"Thursday, February 1  to  Thursday, February 29",fluxtower3
Jan,2024,2024-01-01,2024-01-31,-9,41,1.41,0.21,Rain,"Monday, January 1  to  Wednesday, January 31",fluxtower3
Dec,2023,2023-12-01,2023-12-31,0,58,0.96,0.24,Rain,"Friday, December 1  to  Sunday, December 31",fluxtower3
Nov,2023,2023-11-01,2023-11-30,15,67,0.12,0.11,Rain,"Wednesday, November 1  to  Thursday, November 30",fluxtower3
Oct,2023,2023-10-01,2023-10-31,25,86,1.39,0.04,Rain,"Sunday, October 1  to  Tuesday, October 31",fluxtower3
Sep,2023,2023-09-01,2023-09-30,41,87,0.45,0.11,Rain,"Friday, September 1  to  Saturday, September 30",fluxtower3
Aug,2023,2023-08-01,2023-08-31,44,90,0.94,0.17,Rain,"Tuesday, August 1  to  Thursday, August 31",fluxtower3
Jul,2023,2023-07-01,2023-07-31,52,90,2.15,0.02,Rain,"Saturday, July 1  to  Monday, July 31",fluxtower3
Jun,2023,2023-06-22,2023-06-30,50,86,0.5,-0,Rain,"Thursday, June 22  to  Friday, June 30",fluxtower3
NA,NA,NA,NA,30,70,0,0.21,Sunny,"NA, NA NA  to  NA, NA NA",fluxtower3
