"week","year","start_DATE","end_DATE","Min.Temp","Max.Temp","Total.Precipitation","Avg.Soil.Moisture","Description","Timeframe","Tower"
11,2024,"2024-03-11","2024-03-11",50.4,53.25,0,0.26,"Sunny","Monday, March 11  to  Monday, March 11","fluxtower3"
10,2024,"2024-03-04","2024-03-09",35.87,62.27,66052.39,0.25,"Rain","Monday, March 4  to  Saturday, March 9","fluxtower3"
9,2024,"2024-02-26","2024-03-03",24.94,67.72,0,0.25,"Sunny","Monday, February 26  to  Sunday, March 3","fluxtower3"
8,2024,"2024-02-19","2024-02-24",19.17,61.43,0.21,0.25,"Rain","Monday, February 19  to  Saturday, February 24","fluxtower3"
7,2024,"2024-02-12","2024-02-18",13.52,40.81,0,0.24,"Sunny","Monday, February 12  to  Sunday, February 18","fluxtower3"
6,2024,"2024-02-08","2024-02-11",22.81,61.17,0,0.26,"Sunny","Thursday, February 8  to  Sunday, February 11","fluxtower3"
4,2024,"2024-01-22","2024-01-26",13.18,39.76,0.32,0.18,"Rain","Monday, January 22  to  Friday, January 26","fluxtower3"
3,2024,"2024-01-18","2024-01-21",-3.58,24.92,0,0.15,"Sunny","Thursday, January 18  to  Sunday, January 21","fluxtower3"
2,2024,"2024-01-11","2024-01-11",31.46,31.55,0,0.25,"Sunny","Thursday, January 11  to  Thursday, January 11","fluxtower3"
50,2023,"2023-12-10","2023-12-13",22.31,44.3,0,0.23,"Sunny","Sunday, December 10  to  Wednesday, December 13","fluxtower3"
48,2023,"2023-11-26","2023-12-02",15.28,53.21,0.24,0.21,"Rain","Sunday, November 26  to  Saturday, December 2","fluxtower3"
47,2023,"2023-11-19","2023-11-25",21.48,54.5,0.07,0.21,"Rain","Sunday, November 19  to  Saturday, November 25","fluxtower3"
46,2023,"2023-11-12","2023-11-18",22.64,64.83,0,0.15,"Sunny","Sunday, November 12  to  Saturday, November 18","fluxtower3"
45,2023,"2023-11-05","2023-11-11",29.03,67.25,0,-0.01,"Sunny","Sunday, November 5  to  Saturday, November 11","fluxtower3"
44,2023,"2023-10-29","2023-11-04",25.11,60.74,0.26,-0.01,"Rain","Sunday, October 29  to  Saturday, November 4","fluxtower3"
43,2023,"2023-10-22","2023-10-28",32.08,81.55,0.19,-0.01,"Rain","Sunday, October 22  to  Saturday, October 28","fluxtower3"
42,2023,"2023-10-15","2023-10-21",37.11,66.46,0.16,-0.01,"Rain","Sunday, October 15  to  Saturday, October 21","fluxtower3"
41,2023,"2023-10-08","2023-10-14",35.03,67.49,0.45,0.05,"Rain","Sunday, October 8  to  Saturday, October 14","fluxtower3"
40,2023,"2023-10-01","2023-10-07",42.11,85.88,0.33,0.12,"Rain","Sunday, October 1  to  Saturday, October 7","fluxtower3"
39,2023,"2023-09-24","2023-09-30",44.89,79.67,0.27,0.1,"Rain","Sunday, September 24  to  Saturday, September 30","fluxtower3"
38,2023,"2023-09-17","2023-09-23",43.76,80.83,0.04,0.1,"Rain","Sunday, September 17  to  Saturday, September 23","fluxtower3"
37,2023,"2023-09-10","2023-09-16",40.98,75.91,0.12,0.1,"Rain","Sunday, September 10  to  Saturday, September 16","fluxtower3"
36,2023,"2023-09-03","2023-09-09",54.86,87.41,0.02,0.11,"Rain","Sunday, September 3  to  Saturday, September 9","fluxtower3"
35,2023,"2023-08-27","2023-09-02",43.97,82.28,0,0.12,"Sunny","Sunday, August 27  to  Saturday, September 2","fluxtower3"
34,2023,"2023-08-20","2023-08-26",63.99,90.07,0,0.16,"Sunny","Sunday, August 20  to  Saturday, August 26","fluxtower3"
33,2023,"2023-08-13","2023-08-19",48.88,79.9,0.16,0.19,"Rain","Sunday, August 13  to  Saturday, August 19","fluxtower3"
32,2023,"2023-08-06","2023-08-12",55.83,79.97,0.58,0.21,"Rain","Sunday, August 6  to  Saturday, August 12","fluxtower3"
31,2023,"2023-07-30","2023-08-05",51.81,83.58,0.2,0.17,"Rain","Sunday, July 30  to  Saturday, August 5","fluxtower3"
30,2023,"2023-07-26","2023-07-29",66.84,89.58,0.77,0.11,"Rain","Wednesday, July 26  to  Saturday, July 29","fluxtower3"
